date,country,latitude,longitude,city,currentCondition,temp,feelLikeTemp,wind,Wind Directin,uv_index,VisibilityValue,pressure,humidity,dewPoint,moonPhase,high,low,sunset,sunrise,airQualityNumber,airQualityText,airQualityDescription
2022-09-03 01:07:20.033761+05:00,pakistan,30.4700,70.9644,Kot Addu,Clear,31 c,37 c, 11 km/h,<svg aria-hidden="true" class="Icon--icon--3wCKh Icon--darkTheme--3iVDF" data-testid="Icon" name="wind-direction" role="img" set="current-conditions" style="transform:rotate(180deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,14.48 km,Down 1002.4 mb,72%,25°,Waxing Crescent,--,28 c,6:37 pm,5:53 am,91,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
2022-09-03 01:07:21.227097+05:00,pakistan,35.2074,71.8768,Upper Dir,Clear,19 c,19 c, 8 km/h,<svg aria-hidden="true" class="Icon--icon--3wCKh Icon--darkTheme--3iVDF" data-testid="Icon" name="wind-direction" role="img" set="current-conditions" style="transform:rotate(350deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,Unlimited,1009.8 mb,76%,14°,Waxing Crescent,--,17 c,6:37 pm,5:46 am,62,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
2022-09-03 01:07:21.435298+05:00,pakistan,26.8401,68.1227,Naushahro Firoz,Clear,29 c,34 c, 10 km/h,<svg aria-hidden="true" class="Icon--icon--3wCKh Icon--darkTheme--3iVDF" data-testid="Icon" name="wind-direction" role="img" set="current-conditions" style="transform:rotate(190deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,Unlimited,Down 1004.4 mb,75%,24°,Waxing Crescent,--,27 c,6:45 pm,6:07 am,71,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
2022-09-03 01:07:21.445497+05:00,pakistan,34.7717,72.3600,Mingaora,Clear,23 c,23 c, 8 km/h,<svg aria-hidden="true" class="Icon--icon--3wCKh Icon--darkTheme--3iVDF" data-testid="Icon" name="wind-direction" role="img" set="current-conditions" style="transform:rotate(30deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,12.87 km,1007.5 mb,84%,20°,Waxing Crescent,--,22 c,6:35 pm,5:44 am,85,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
2022-09-03 01:07:21.552973+05:00,pakistan,30.5833,67.0000,Pishin,Clear,19 c,19 c, 5 km/h,<svg aria-hidden="true" class="Icon--icon--3wCKh Icon--darkTheme--3iVDF" data-testid="Icon" name="wind-direction" role="img" set="current-conditions" style="transform:rotate(90deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,Unlimited,Arrow Up1008.1 mb,41%,6°,Waxing Crescent,--,17 c,6:53 pm,6:09 am,45,Good,Air quality is considered satisfactory, and air pollution poses little or no risk.
2022-09-03 01:07:22.886809+05:00,pakistan,27.9556,68.6382,Shikarpur,Clear,29 c,35 c, 5 km/h,<svg aria-hidden="true" class="Icon--icon--3wCKh Icon--darkTheme--3iVDF" data-testid="Icon" name="wind-direction" role="img" set="current-conditions" style="transform:rotate(180deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,14.48 km,Down 1004.4 mb,78%,25°,Waxing Crescent,--,27 c,6:44 pm,6:04 am,82,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
2022-09-03 01:07:22.994461+05:00,pakistan,32.2167,70.3833,Tank,Clear,30 c,36 c, 5 km/h,<svg aria-hidden="true" class="Icon--icon--3wCKh Icon--darkTheme--3iVDF" data-testid="Icon" name="wind-direction" role="img" set="current-conditions" style="transform:rotate(300deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,Unlimited,1003.4 mb,70%,24°,Waxing Crescent,--,28 c,6:41 pm,5:55 am,81,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
2022-09-03 01:07:23.218887+05:00,pakistan,29.1041,70.3297,Rajanpur,Clear,31 c,37 c, 13 km/h,<svg aria-hidden="true" class="Icon--icon--3wCKh Icon--darkTheme--3iVDF" data-testid="Icon" name="wind-direction" role="img" set="current-conditions" style="transform:rotate(220deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,Unlimited,Down 1003.7 mb,72%,24°,Waxing Crescent,--,28 c,6:38 pm,5:57 am,79,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
2022-09-03 01:07:23.415988+05:00,pakistan,30.9667,72.4833,Toba Tek Singh,Smoke,31 c,37 c, 8 km/h,<svg aria-hidden="true" class="Icon--icon--3wCKh Icon--darkTheme--3iVDF" data-testid="Icon" name="wind-direction" role="img" set="current-conditions" style="transform:rotate(220deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,4.02 km,1002.7 mb,70%,24°,Waxing Crescent,--,28 c,6:31 pm,5:47 am,86,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
2022-09-03 01:07:24.142305+05:00,pakistan,28.3006,70.1302,Saddiqabad,Clear,30 c,35 c, 13 km/h,<svg aria-hidden="true" class="Icon--icon--3wCKh Icon--darkTheme--3iVDF" data-testid="Icon" name="wind-direction" role="img" set="current-conditions" style="transform:rotate(210deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,Unlimited,Down 1004.1 mb,68%,23°,Waxing Crescent,--,27 c,6:38 pm,5:57 am,70,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
2022-09-03 01:07:24.252021+05:00,pakistan,28.4000,69.3000,Kandhkot,Clear,29 c,36 c, 6 km/h,<svg aria-hidden="true" class="Icon--icon--3wCKh Icon--darkTheme--3iVDF" data-testid="Icon" name="wind-direction" role="img" set="current-conditions" style="transform:rotate(220deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,Unlimited,Down 1004.4 mb,75%,24°,Waxing Crescent,--,27 c,6:41 pm,6:00 am,79,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
2022-09-03 01:07:24.979120+05:00,pakistan,29.6100,73.1361,Harunabad,Fair,31 c,36 c, 8 km/h,<svg aria-hidden="true" class="Icon--icon--3wCKh Icon--darkTheme--3iVDF" data-testid="Icon" name="wind-direction" role="img" set="current-conditions" style="transform:rotate(240deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,Unlimited,1003.4 mb,63%,23°,Waxing Crescent,--,28 c,6:27 pm,5:45 am,62,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
2022-09-03 01:07:25.110093+05:00,pakistan,36.3078,74.6178,Aliabad,Partly Cloudy,-8 c,-12 c, 10 km/h,<svg aria-hidden="true" class="Icon--icon--3wCKh Icon--darkTheme--3iVDF" data-testid="Icon" name="wind-direction" role="img" set="current-conditions" style="transform:rotate(70deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,12.87 km,Arrow Up1019.0 mb,67%,-13°,Waxing Crescent,--,-10 c,6:25 pm,5:31 am,36,Good,Air quality is considered satisfactory, and air pollution poses little or no risk.
2022-09-03 01:07:25.435957+05:00,pakistan,30.0703,71.1933,Muzaffargarh,Smoke,31 c,37 c, 14 km/h,<svg aria-hidden="true" class="Icon--icon--3wCKh Icon--darkTheme--3iVDF" data-testid="Icon" name="wind-direction" role="img" set="current-conditions" style="transform:rotate(180deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,4.02 km,Down 1004.1 mb,71%,24°,Waxing Crescent,--,29 c,6:36 pm,5:53 am,88,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
2022-09-03 01:07:26.343305+05:00,pakistan,33.8578,73.7604,Rawala Kot,Clear,19 c,19 c, 5 km/h,<svg aria-hidden="true" class="Icon--icon--3wCKh Icon--darkTheme--3iVDF" data-testid="Icon" name="wind-direction" role="img" set="current-conditions" style="transform:rotate(50deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,11.27 km,1007.1 mb,87%,17°,Waxing Crescent,--,18 c,6:28 pm,5:39 am,85,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
2022-09-03 01:07:26.477367+05:00,pakistan,29.0362,69.1585,Dera Bugti,Clear,28 c,32 c, 5 km/h,<svg aria-hidden="true" class="Icon--icon--3wCKh Icon--darkTheme--3iVDF" data-testid="Icon" name="wind-direction" role="img" set="current-conditions" style="transform:rotate(280deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,11.27 km,Down 1005.8 mb,81%,24°,Waxing Crescent,--,25 c,6:43 pm,6:02 am,71,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
2022-09-03 01:07:26.605895+05:00,pakistan,34.1167,72.4667,Swabi,Fair,27 c,31 c, 10 km/h,<svg aria-hidden="true" class="Icon--icon--3wCKh Icon--darkTheme--3iVDF" data-testid="Icon" name="wind-direction" role="img" set="current-conditions" style="transform:rotate(60deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,14.48 km,1004.4 mb,76%,23°,Waxing Crescent,--,26 c,6:34 pm,5:44 am,133,Unhealthy for Sensitive Groups,Members of sensitive groups may experience health effects. The general public is not likely to be affected.
2022-09-03 01:07:26.770698+05:00,pakistan,33.9942,72.9333,Haripur,Fair,27 c,29 c, 10 km/h,<svg aria-hidden="true" class="Icon--icon--3wCKh Icon--darkTheme--3iVDF" data-testid="Icon" name="wind-direction" role="img" set="current-conditions" style="transform:rotate(90deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,14.48 km,1005.1 mb,77%,22°,Waxing Crescent,--,25 c,6:32 pm,5:42 am,114,Unhealthy for Sensitive Groups,Members of sensitive groups may experience health effects. The general public is not likely to be affected.
2022-09-03 01:07:27.601591+05:00,pakistan,24.6558,68.8383,Badin,Mostly Cloudy,27 c,32 c, 14 km/h,<svg aria-hidden="true" class="Icon--icon--3wCKh Icon--darkTheme--3iVDF" data-testid="Icon" name="wind-direction" role="img" set="current-conditions" style="transform:rotate(250deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,14.48 km,Down 1006.8 mb,82%,24°,Waxing Crescent,--,26 c,6:41 pm,6:06 am,39,Good,Air quality is considered satisfactory, and air pollution poses little or no risk.
2022-09-03 01:07:27.810407+05:00,pakistan,31.1167,74.4500,Kasur,Clear,28 c,32 c, 6 km/h,<svg aria-hidden="true" class="Icon--icon--3wCKh Icon--darkTheme--3iVDF" data-testid="Icon" name="wind-direction" role="img" set="current-conditions" style="transform:rotate(170deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,12.87 km,Down 1003.4 mb,72%,23°,Waxing Crescent,--,27 c,6:23 pm,5:39 am,146,Unhealthy for Sensitive Groups,Members of sensitive groups may experience health effects. The general public is not likely to be affected.
2022-09-03 01:07:27.909386+05:00,pakistan,27.8000,66.6167,Khuzdar,Clear,23 c,23 c, 5 km/h,<svg aria-hidden="true" class="Icon--icon--3wCKh Icon--darkTheme--3iVDF" data-testid="Icon" name="wind-direction" role="img" set="current-conditions" style="transform:rotate(280deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,12.87 km,Down 1008.1 mb,77%,19°,Waxing Crescent,--,20 c,6:52 pm,6:13 am,49,Good,Air quality is considered satisfactory, and air pollution poses little or no risk.
2022-09-03 01:07:29.016994+05:00,pakistan,29.5430,67.8773,Sibi,Fair,27 c,29 c, 2 km/h,<svg aria-hidden="true" class="Icon--icon--3wCKh Icon--darkTheme--3iVDF" data-testid="Icon" name="wind-direction" role="img" set="current-conditions" style="transform:rotate(340deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,Unlimited,Down 1005.8 mb,74%,22°,Waxing Crescent,--,24 c,6:47 pm,6:05 am,65,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
